,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
42309,False,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.ghostintheshellmovie.com/,315837,tt1219827,en,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",68.726676,/myRzRzCxdfUWjkJWgpHHZ1oGkJd.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Arad Productions', 'id': 14439}, {'name': 'Grosvenor Park Productions', 'id': 17449}, {'name': 'Steven Paul Production', 'id': 44311}, {'name': 'Huahua Media', 'id': 83645}, {'name': 'Seaside Entertainment', 'id': 88981}, {'name': 'Amblin Partners', 'id': 92138}, {'name': 'Weying Galaxy Entertainment', 'id': 93466}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2017-03-29,169801921.0,107.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing sadder than a puppet without a ghost.,Ghost in the Shell,False,5.9,2547.0,2017-03-29,3.0,2017.0,52.0
42316,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.porkpiemovie.com,429698,tt4834220,en,Pork Pie,"This remake of 1981’s Goodbye Pork Pie tracks the escapades of a trio of accidental outlaws as they travel the length of New Zealand protesting conformity and chasing lost love, with a posse of cops and a media frenzy in pursuit.",1.023355,/eiKlqTjva0z6RpKmBuln2KmcOEC.jpg,"[{'name': 'Four Knights Film', 'id': 17761}, {'name': 'Southern Light Films', 'id': 55251}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2017-02-02,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The misfits, the mini, the mayhem.",Pork Pie,False,6.0,9.0,2017-02-02,2.0,2017.0,n/a
42319,False,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/80133549,437752,tt6184894,en,Bill Burr: Walk Your Way Out,"No-nonsense comic Bill Burr takes the stage in Nashville and riffs on fast food, overpopulation, dictators and gorilla sign language.",1.415218,/A7d04oyODLPp89AJhN27qAFOqL6.jpg,"[{'name': 'Comedy Dynamics', 'id': 49261}, {'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-31,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bill Burr: Walk Your Way Out,False,6.8,21.0,2017-01-31,1.0,2017.0,n/a
42327,False,,0,"[{'id': 27, 'name': 'Horror'}]",http://magnetreleasing.com/xx/,297160,tt3322892,en,XX,This all-female horror anthology features four dark tales from four fiercely talented women.,8.106953,/b7GFrKemsW7L6SpuGQ91ozegbn9.jpg,"[{'name': 'Snowfort Pictures', 'id': 7787}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'Scythia Films', 'id': 61011}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-17,30911.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Four deadly tales by four killer women,XX,False,5.0,106.0,2017-02-17,2.0,2017.0,64.0
42330,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://okjanu.com/,413882,tt5764024,hi,Ok Jaanu,OK Jaanu is an upcoming Indian romantic drama film directed by Shaad Ali and produced by Karan Johar under his banner Dharma Productions. It is an official remake of Mani Ratnam's Tamil film OK Kanmani.,4.448075,/m3rw5feaG87XKfAiQ3oEctKloea.jpg,"[{'name': 'Madras Talkies', 'id': 3118}, {'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-01-03,345872.0,135.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Ok Jaanu,False,6.0,20.0,2017-01-03,1.0,2017.0,n/a
42355,False,"{'id': 344830, 'name': 'Fifty Shades Collection', 'poster_path': '/oJrMaAhQlV5K9QFhulFehTn7JVn.jpg', 'backdrop_path': '/fUHFCnqGHozSiEF8yT7dhE1OKnY.jpg'}",55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.fiftyshadesmovie.com/,341174,tt4465564,en,Fifty Shades Darker,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",29.130443,/wnVHDbGz7RvDAHFAsVVT88FxhrP.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures (Beijing)', 'id': 89473}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-08,378827494.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every fairy tale has a dark side.,Fifty Shades Darker,False,6.0,2341.0,2017-02-08,2.0,2017.0,33.0
42356,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,346681,tt1781058,en,Wilson,"Middle-aged and divorced, Wilson finds himself lonely, smug and obsessed with his past.",8.984386,/m63h5MxevYrKn3720hVgKZAx86S.jpg,"[{'name': 'Ad Hominem Enterprises', 'id': 2361}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-24,653951.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wilson,False,6.1,81.0,2017-03-24,3.0,2017.0,49.0
42360,False,,6277106,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,401513,tt4731148,ru,Притяжение,"After an alien ship crash lands onto a Russian city, many who see the inside and the occupants start to question their own existence while there are those who demand the aliens to leave Earth",7.070085,/2lz2GVDsgMlGYSzPl8BeKqqU7MQ.jpg,"[{'name': 'Art Pictures Studio', 'id': 3451}, {'name': 'Vodorod 2011', 'id': 89458}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-01-26,0.0,130.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Earth is for Humans,Attraction,False,6.1,51.0,2017-01-26,1.0,2017.0,n/a
42361,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,426830,tt5286268,fr,Mes trésors,A high-profile burglar reconciles with his two daughters (half-siblings) to help him retaliate against his ex-partner who betrayed him.,2.872817,/AfUebvbwsS4DPihTNcWpjBBv2Bs.jpg,"[{'name': 'Radar Films', 'id': 12689}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-01-04,0.0,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Family Heist,False,6.0,30.0,2017-01-04,1.0,2017.0,n/a
42367,False,,0,"[{'id': 27, 'name': 'Horror'}]",,420245,tt3622110,en,Don't Knock Twice,A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.,11.359142,/myaS2ytIh7zgjhOr4FY8d0lOjeK.jpg,"[{'name': 'Red & Black Films', 'id': 21621}, {'name': 'Seymour Films', 'id': 86623}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-02-03,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pray she doesn't answer.,Don't Knock Twice,False,5.3,136.0,2017-02-03,2.0,2017.0,45.0
42368,False,,0,"[{'id': 18, 'name': 'Drama'}]",,334535,tt3893280,en,The Ticket,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,5.803266,/uyaUbLVoxgJMw3JSGljyOGYpXtz.jpg,"[{'name': 'BCDF Pictures', 'id': 10290}, {'name': 'Cave Pictures', 'id': 75579}, {'name': 'Blackbird', 'id': 79500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-07,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What would you sacrifice for a second chance?,The Ticket,False,5.6,22.0,2017-04-07,4.0,2017.0,52.0
42381,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.lavenderthemovie.com/,340584,tt4680980,en,Lavender,A photographer struggling with memory loss discovers her pictures may indicate something sinister is hitting close to home.,3.528884,/ugTImNkM6MoHRCo2KkcGMw2m1as.jpg,"[{'name': 'South Creek Pictures', 'id': 12215}, {'name': '3 Legged Dog Films', 'id': 53568}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-03,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The past won't forget,Lavender,False,5.5,54.0,2017-03-03,3.0,2017.0,46.0
42382,False,,0,"[{'id': 53, 'name': 'Thriller'}]",http://www.bankside-films.com/screeners/detour.html,356500,tt4372390,en,Detour,"A young law student, grieving for his dying mother, struggles to decide whether he should kill his unfaithful step-father.",9.184739,/pUrMq4yr5KyYvV3am9f2y3HBYy6.jpg,"[{'name': 'Head Gear Films', 'id': 5056}, {'name': 'Kreo Films FZ', 'id': 50079}, {'name': 'Bankside Films', 'id': 61922}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-01-20,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you want someone dead, which road would you choose?",Detour,False,5.9,38.0,2017-01-20,1.0,2017.0,46.0
42384,False,,0,"[{'id': 18, 'name': 'Drama'}]",,352885,tt1330018,en,The Book of Love,"After tragedy strikes Henry and Penny, he befriends a tenacious young girl and discovers she is constructing a raft to sail across the Atlantic to find her lost father. Together, along with some unlikely friends, they set forth to construct the vessel and subsequently rebuild their lives.",8.371598,/63VLjlm8WHc7KlIcmF4UoVzcp4r.jpg,"[{'name': 'Iron Ocean Films', 'id': 12687}, {'name': 'Nine Nights', 'id': 85534}, {'name': 'Darwin Collective, The', 'id': 85535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How far would you go for a lost love?,The Book of Love,False,6.6,32.0,2017-01-13,1.0,2017.0,27.0
42396,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,429199,tt5222918,fi,Toivon tuolla puolen,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.,4.992125,/bpPY7qUDUsRHyowCjX8eEDsNqnG.jpg,"[{'name': 'Sputnik', 'id': 2375}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Oy Bufo Ab', 'id': 79811}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-02-03,0.0,98.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Other Side of Hope,False,7.3,35.0,2017-02-03,2.0,2017.0,84.0
42397,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,434178,tt6408738,en,Trumped: Inside the Greatest Political Upset of All Time,"In a behind-the-scenes look at the biggest political upset in recent history, Mark Halperin, John Heilemann and Mark McKinnon offer unprecedented access and never-before-seen footage of candidate Trump, from the primaries through the debates to the dawning realization that the controversial businessman will become the 45th President of the United States.",0.317396,/n4eOqRFYJaq2tQUtPcLjnEnqVJO.jpg,"[{'name': 'Left/Right', 'id': 35713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-27,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How He Grabbed America By The Vote,Trumped: Inside the Greatest Political Upset of All Time,False,7.8,5.0,2017-01-27,1.0,2017.0,n/a
42405,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.hickeythemovie.com/,434234,tt2122355,en,Hickey,"Brilliant but insecure, young Ryan has 24 hours to save the store he hates in order to win the heart of the girl he loves.",0.710692,/hMDfl03yLFLS4GXCJcBLlMKzrVT.jpg,"[{'name': 'Nut Bucket Films', 'id': 62512}, {'name': 'Maxine Street Productions', 'id': 85392}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-10,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To get the girl he loves, he must save the store he hates.",Hickey,False,4.3,6.0,2017-01-10,1.0,2017.0,n/a
42408,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,437372,tt6273862,ru,Слишком свободный человек,"A documentary biopic of Boris Nemtsov, a prominent figure of Russian political opposition murdered in Moscow in February of 2015.",0.176653,/uIFJfziCTcZdS8CGEVp9fMkyITi.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-02-23,77156.0,126.0,[],Released,,The Man Who Was Too Free,False,0.0,0.0,2017-02-23,2.0,2017.0,n/a
42409,False,,0,"[{'id': 18, 'name': 'Drama'}]",,408509,tt4746516,fr,Orpheline,"A young woman who moves to Paris and has a brush with disaster. The grown-up at last, an accomplished woman, who thought she was safe from her own past. Gradually, these characters come together to form a single heroine.",2.424793,/lotg2lhM8Wew11Kxdluy5ztYuMq.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-29,0.0,111.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Orphan,False,6.6,7.0,2017-03-29,3.0,2017.0,n/a
42411,False,,4000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,425942,tt5614612,es,Nieve negra,"Accused of killing his brother during adolescence, Salvador lives alone in the middle of Patagonia. Several decades later, his brother Marcos and his sister-in-law Laura, come to convince him to sell the lands they share by inheritance.",10.067238,/9gGGvfJIGE1g0aqqOPkqRwIlKqu.jpg,"[{'name': 'Telefe', 'id': 8046}, {'name': 'A Contracorriente Films', 'id': 33916}, {'name': 'Pampa Films', 'id': 34259}, {'name': 'Directv', 'id': 34625}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",2017-01-19,1440000.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Would you be able to keep a secret?,Black Snow,False,6.0,39.0,2017-01-19,1.0,2017.0,n/a
42414,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,435351,tt6438918,en,Neal Brennan: 3 Mics,"Wicked one-liners and soul-baring confessions converge in this uniquely intimate stand-up special from ""Chappelle's Show"" co-creator Neal Brennan.",0.676421,/8IfHaFGrW6MzTxgith9r2ulrxE.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-17,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Neal Brennan: 3 Mics,False,7.1,9.0,2017-01-17,1.0,2017.0,n/a
42422,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,430780,tt6343706,en,"Michael Bolton's Big, Sexy Valentine's Day Special","After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a sexy telethon to get the world to star making love.",0.789799,/fomxGvTf5HBtaupI9Rk4UGg43OB.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-07,0.0,54.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Michael Bolton's Big, Sexy Valentine's Day Special",False,8.3,6.0,2017-02-07,2.0,2017.0,n/a
42433,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.lostinflorencemovie.com/,431244,tt3809276,en,Lost in Florence,"Eric Lazard is a heartbroken former college football star who gets involved in a dangerous Florentine sport and a local woman, Stephanie, while visiting his cousin Anna, who lives in Italy and teaches the Italian language to foreigners.",1.125783,/vZmtk5DoFlpaf26KOrb232wCAhr.jpg,"[{'name': 'Michael Mailer Films', 'id': 21899}, {'name': 'Black Sand Pictures', 'id': 22498}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Lost in Florence,False,4.6,10.0,2017-01-27,1.0,2017.0,28.0
42436,False,"{'id': 436483, 'name': 'Bad Kids Collection', 'poster_path': '/fMcB1HfoEJHyMFvHXTBWVCHbEnZ.jpg', 'backdrop_path': '/9urudq4gLyuTN3b2aiWv9AtDv3k.jpg'}",5000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://www.crestview-academy.com/,426580,tt3349578,en,Bad Kids of Crestview Academy,"It's four years later, and a new group of students has been placed in Saturday detention at the infamous and prestigious Crestview Academy. When Siouxsie, sophomore 'undercrust,' crashes the party to avenge her sister's death, a Saturday detention reserved for the privileged seniors of Crestview Academy turns into a date in hell. It's not long before a naïve pussycat lover, gay drug dealer, smokin' hot preacher's daughter, squeaky-clean senator's son, and the uninvited younger outsider find themselves locked-up in school with no way out, wondering who (or what) has set them up. Hilarity and suspense ensue while each 'bad kid' pits one against the other, and one by one each falls victim to absurdly gruesome 'accidents' while trying to escape.",2.258128,/frVFhblTEDnGSaBp8vg1YurOPmV.jpg,"[{'name': 'BKG2H Productions', 'id': 85501}, {'name': 'Bad Kids', 'id': 85502}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Detention sucks but it's killer fun,Bad Kids of Crestview Academy,False,4.8,13.0,2017-01-13,1.0,2017.0,22.0
42474,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,406385,tt5897288,it,Smetto quando voglio: Masterclass,Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs.,5.047357,/yIAUoB61m4glvZsAduBwqOMfm1V.jpg,"[{'name': 'Fandango', 'id': 2441}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Ascent Film', 'id': 52455}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-02-02,0.0,118.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Smetto quando voglio: Masterclass,False,7.4,158.0,2017-02-02,2.0,2017.0,n/a
42479,False,,0,"[{'id': 18, 'name': 'Drama'}]",,382883,tt4627352,en,Shepherds and Butchers,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,5.821549,/7piZRI8wQV0hrlKgfgANfQNz4RE.jpg,"[{'name': 'Videovision Entertainment', 'id': 5031}, {'name': 'Distant Horizon', 'id': 85681}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-12,0.0,80.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Death Belongs To God Alone,Shepherds and Butchers,False,6.9,16.0,2017-05-12,5.0,2017.0,n/a
42485,False,,15000000,"[{'id': 18, 'name': 'Drama'}]",,337844,tt4411618,en,In Dubious Battle,"In the California apple country, nine hundred migratory workers rise up ""in dubious battle"" against the landowners. The group takes on a life of its own-stronger than its individual members and more frightening. Led by the doomed Jim Nolan, the strike is founded on his tragic idealism-on the ""courage never to submit or yield.""",12.514865,/3aqIvYK03uD0SpajF6QqAMwNY7p.jpg,"[{'name': 'Thats Hollywood', 'id': 2374}, {'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Ambi Pictures', 'id': 27753}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-17,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,In Dubious Battle,False,5.6,22.0,2017-02-17,2.0,2017.0,43.0
42488,False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.curzonartificialeye.com/berlin-syndrome/,363126,tt3335606,en,Berlin Syndrome,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,12.211769,/qvJeDDYKlfvtYayfOj5sAUXxUju.jpg,"[{'name': 'Screen Australia', 'id': 7584}, {'name': 'Memento Films International', 'id': 10949}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'Aquarius Films', 'id': 13786}, {'name': 'Fulcrum Media Finance', 'id': 14430}, {'name': 'DDP Studios', 'id': 86410}, {'name': 'Photoplay Films', 'id': 86411}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-05-25,201719.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Berlin Syndrome,False,6.0,100.0,2017-05-25,5.0,2017.0,70.0
42489,False,,0,"[{'id': 18, 'name': 'Drama'}]",,436279,tt4524678,hu,Az állampolgár,"The heart-wrenching story of The Citizen begins with a citizenship exam, where the examination committee rigorously questions a middle-aged African man. No matter how beautifully he recites Hungarian poetry, Wilson, a political refugee in his late fifties, fails the exams for the umpteenth time, because he doesn’t know where the periodical ‘Magyar Közlöny’ got its name from, and what the Corvinae are. Moreover, inspired by Vörösmarty’s poem, the committee chairman even questions his reasons for leaving his mother country. Wilson argues that his reasons include his fellow citizens cutting pregnant women in half, yet he doesn’t manage to soften the heart of the committee members.",0.286341,/mlZrflLACF7H1MCzW42mU0kU9oT.jpg,[],[],2017-01-26,0.0,0.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,The Citizen,False,0.0,0.0,2017-01-26,1.0,2017.0,n/a
42505,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.allthispanic.com/,385761,tt5590718,en,All This Panic,"Shot over a three-year period with unparalleled intimacy and access, ALL THIS PANIC is a feature length documentary that takes an intimate look at the interior lives of a group of teenage girls as they come of age in Brooklyn. A potent mix of vivid portraiture and vérité, we follow the girls as they navigate the ephemeral and fleeting transition between childhood and adulthood.",0.105984,/ucR8AKvGuhLzs2KvkgKYIwuu6Fy.jpg,"[{'name': 'dogwoof films', 'id': 8191}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-31,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,All This Panic,False,0.0,0.0,2017-03-31,3.0,2017.0,73.0
42518,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,338387,tt3687316,en,Youth in Oregon,"A man is tasked with driving his embittered 80-year-old father-in-law cross country to be legally euthanized in Oregon, while along the way helping him rediscover a reason for living.",2.640601,/uH3EFVyC9WiqsP1tg9MpZV0cAz.jpg,"[{'name': 'Sundial Pictures', 'id': 10479}, {'name': 'Campfire', 'id': 55570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,there's no going back,Youth in Oregon,False,6.9,11.0,2017-02-03,2.0,2017.0,38.0
42536,False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://www.songtosongmovie.com/,330947,tt2062700,en,Song to Song,"In this modern love story set against the Austin, Texas music scene, two entangled couples — struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares — chase success through a rock ‘n’ roll landscape of seduction and betrayal.",12.928712,/rEvtGhNY2DQ4L8Ma6rpMhL6IbKM.jpg,"[{'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Buckeye Pictures', 'id': 43155}, {'name': 'Broad Green Pictures', 'id': 49389}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-17,443684.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Obsession. Betrayal.,Song to Song,False,5.4,179.0,2017-03-17,3.0,2017.0,54.0
42537,False,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80171659,401104,tt5541240,en,To the Bone,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,9.128637,/rgPysl0uMpxllv43r4udHuRAhn4.jpg,"[{'name': 'Mockingbird Pictures', 'id': 1092}, {'name': 'AMBI Group', 'id': 59593}, {'name': 'Sparkhouse Media', 'id': 77810}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-22,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,To the Bone,False,7.3,714.0,2017-01-22,1.0,2017.0,64.0
42538,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80081987,346650,tt2962984,en,Girlfriend's Day,"In a city where greeting card writers are celebrated like movie stars, Romance writer Ray used to be the king. In trying to recapture the feelings that once made him the greatest, he gets entangled in a web of murder and deceit as writers vie to create the perfect card for a new holiday: Girlfriend's Day.",5.931844,/cOwPS4mtz5nFGniMnkrJgRYClmI.jpg,"[{'name': 'Netflix', 'id': 59811}, {'name': 'Odenkirk Provissiero Entertainment', 'id': 86647}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-14,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Girlfriend's Day,False,4.5,34.0,2017-02-14,2.0,2017.0,n/a
42540,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}]",,437220,tt6451304,zh,好极了,Three parties pursue the million dollars that driver Xiao Zhang stole to help out his girlfriend.,0.182377,/iWQtf20UF4unldLeqOZJUubLegV.jpg,"[{'name': 'Le-joy Animation Studio', 'id': 88158}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-02-17,0.0,77.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Have a Nice Day,False,6.0,2.0,2017-02-17,2.0,2017.0,77.0
